shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1381,35.0021933684128,134.145541618571,541
1381,35.0022627625557,134.145706049788,542
1381,35.0024756454139,134.145885874525,543
1381,35.0026388345586,134.145987098732,544
1381,35.0027682354174,134.146067565002,545
1381,35.002901,134.146109142857,546
1381,35.0031797644939,134.14625788511,547
1381,35.003442803526,134.146429896355,548
1381,35.0038747881054,134.146710245563,549
1381,35.0042296472562,134.146892402311,550
1381,35.0044217722718,134.147058582867,551
1381,35.0046332913095,134.147345579562,552
1381,35.0048972413573,134.147673391735,553
1381,35.0052102722839,134.147996539884,554
1381,35.0055939099838,134.148308725733,555
1381,35.0060981551918,134.148641669519,556
1381,35.0065526980369,134.148857412246,557
1381,35.007141330853,134.149021609998,558
1381,35.007853137901,134.149198985661,559
1381,35.0082843404615,134.149295895053,560
1381,35.008578,134.149364285714,561
1381,35.0089991686385,134.149486565029,562
1381,35.0097594425911,134.149668721777,563
1381,35.0104683435901,134.149864406302,564
1381,35.01061424939,134.150002598763,565
1381,35.0108845239266,134.150342423499,566
1381,35.011033899118,134.150525046517,567
1381,35.0114713060117,134.15089239308,568
1381,35.0119717343462,134.151265920198,569
1381,35.0120618719116,134.151288310411,570
1381,35.0122918719116,134.151154432765,571
1381,35.0124676158777,134.151061488321,572
1381,35.0125868494557,134.150987785939,573
1381,35.0125776046498,134.150834083557,574
1401,34.790532,134.042157428571,1
1401,34.7904723906181,134.04205721501,2
1401,34.7899599070728,134.041466194507,3
1401,34.7895828135262,134.041071326779,4
1401,34.789346,134.04086,5
1401,34.7888349529546,134.04039552651,6
1401,34.7882150560402,134.03990514886,7
1401,34.787808,134.039628,8
1401,34.7873055309901,134.039284043034,9
1401,34.7868212534873,134.039007658773,10
1401,34.7861685900816,134.038704218957,11
1401,34.7860500865927,134.038654773189,12
1401,34.785946,134.038593,13
1401,34.7854520942674,134.038444977553,14
1401,34.7850870082053,134.038336523187,15
1401,34.784736472591,134.038268651494,16
1401,34.7841534705061,134.038190284429,17
1401,34.7833537818081,134.038163462339,18
1401,34.782748,134.038183714286,19
1401,34.7823099314117,134.038157398186,20
1401,34.781527851582,134.038175590646,21
1401,34.7810239863405,134.038169176625,22
1401,34.780971,134.038213,23
1401,34.7808282871487,134.038190284429,24
1401,34.7787772444326,134.038179555593,25
1401,34.7782473196424,134.03819529898,26
1401,34.7780355753598,134.03819529898,27
1401,34.777984,134.038226714286,28
1401,34.7778947104825,134.038210692498,29
1401,34.776814347384,134.038326804933,30
1401,34.776695,134.038385428571,31
1401,34.7761739385109,134.038395531785,32
1401,34.7754917475184,134.038465035755,33
1401,34.7748336754942,134.038529758639,34
1401,34.7745435019892,134.038559612476,35
1401,34.7738617442132,134.038750399513,36
1401,34.77337729255,134.03893885388,37
1401,34.7728933333333,134.039217333333,38
1401,34.7722266230959,134.039708415391,39
1401,34.7716565717377,134.040193040394,40
1401,34.771233,134.040584,41
1401,34.7708393409561,134.040916691856,42
1401,34.7706127372998,134.041092318181,43
1401,34.7702858934831,134.041354708394,44
1401,34.7699709058791,134.041597156808,45
1401,34.7697171028472,134.041732783132,46
1401,34.7694821989831,134.041837972287,47
1401,34.7693471205318,134.041867009986,48
1401,34.7691245813062,134.041934181944,49
1401,34.7688201835187,134.04197674742,50
1401,34.7685160367819,134.041986076786,51
1401,34.7682093484102,134.041953890277,52
1401,34.767997,134.041907,53
1401,34.7677334258877,134.041792258001,54
1401,34.766619,134.041064,55
1401,34.7661969103698,134.040682873072,56
1401,34.765885806394,134.040371386959,57
1401,34.765634,134.04004,58
1401,34.7653448708617,134.03960334264,59
1401,34.7650919015898,134.03907249806,60
1401,34.7649363030885,134.038572207712,61
1401,34.7647409595528,134.037771160088,62
1401,34.7645319981948,134.037001522513,63
1401,34.7643900470391,134.036228384942,64
1401,34.7643111741908,134.035637677265,65
1401,34.764192749758,134.034770196439,66
1401,34.764038342827,134.034304696437,67
1401,34.7637756240036,134.033771558867,68
1401,34.7635314635947,134.03336627315,69
1401,34.76336,134.033024714286,70
1401,34.7632069048311,134.03274411838,71
1401,34.7634772507521,134.032378757919,72
1401,34.763757157123,134.031783540323,73
1401,34.764009654021,134.03123741599,74
1401,34.7640315332533,134.031096191782,75
1401,34.7639508490847,134.030471236752,76
1401,34.7638747451206,134.030158118363,77
1401,34.7637152470901,134.029867507248,78
1401,34.7631973549932,134.029093281054,79
1401,34.7627704717257,134.028444186472,80
1401,34.762545,134.028081714286,81
1401,34.7624317264145,134.027928152738,82
1401,34.7620867950856,134.027601622974,83
1401,34.7617172779512,134.027308912653,84
1401,34.7614051465356,134.027089437784,85
1401,34.7611551305033,134.026858068074,86
1401,34.761008,134.026686714286,87
1401,34.7607670527864,134.026213754578,88
1401,34.7604665194148,134.025627283674,89
1401,34.7600795433735,134.025027518458,90
1401,34.7597167174906,134.024482447025,91
1401,34.7595284728362,134.024247345832,92
1401,34.7592386289934,134.024002098476,93
1401,34.7590840425254,134.023886646756,94
1401,34.75903,134.023898,95
1401,34.7590154624176,134.023815277045,96
1401,34.7588604624175,134.02369912559,97
1401,34.758726624935,134.023590554821,98
1401,34.7584528619778,134.023312654686,99
1401,34.7582481968891,134.023069039606,100
1401,34.7581197943912,134.022912072013,101
1401,34.757944278678,134.022657261827,102
1401,34.7578679893953,134.022565484047,103
1401,34.757754,134.022489,104
1401,34.757641931277,134.022368866981,105
1401,34.7575098180617,134.022202452959,106
1401,34.7573885278756,134.022001520418,107
1401,34.757199014307,134.021696098458,108
1401,34.7568731330157,134.02130986036,109
1401,34.7565137715091,134.020912193691,110
1401,34.7561723719152,134.02055312755,111
1401,34.7560494498867,134.020456568686,112
1401,34.7558007101888,134.02018543178,113
1401,34.7556073043184,134.019976685747,114
1401,34.755531,134.019948,115
1401,34.7554970116999,134.019819251883,116
1401,34.7554537146351,134.019754878867,117
1401,34.7554074205346,134.01967686167,118
1401,34.7551023102836,134.019381585214,119
1401,34.754620457819,134.018894239311,120
1401,34.7544343092765,134.018755931108,121
1401,34.7542651611656,134.018660187721,122
1401,34.7539807157993,134.018536806107,123
1401,34.7536004880709,134.01837517383,124
1401,34.753125,134.018223571429,125
1401,34.7528880361538,134.018072550152,126
1401,34.752533,134.018516,127
1401,34.7519300427528,134.019354996589,128
1401,34.751262,134.020265142857,129
1401,34.7511658251367,134.020318725433,130
1401,34.7479875557731,134.024489560781,131
1401,34.7475449338495,134.025048393457,132
1401,34.746648,134.026249,133
1401,34.746243247613,134.026806406697,134
1401,34.7457325252843,134.027391594533,135
1401,34.7453358792711,134.027886286338,136
1401,34.7445976508507,134.028586460282,137
1401,34.7438626417383,134.029166983435,138
1401,34.7432134797585,134.029710189127,139
1401,34.7429555107007,134.030018759896,140
1401,34.74262,134.030248,141
1401,34.7413762351184,134.031081614402,142
1401,34.7404334850609,134.031714965597,143
1401,34.7397390311447,134.03216779232,144
1401,34.7390193072088,134.032568724202,145
1401,34.7382587202445,134.032975720237,146
1401,34.7373429747384,134.033516826722,147
1401,34.7366256904784,134.033945397492,148
1401,34.736479,134.034051714286,149
1401,34.7361274497799,134.034253501331,150
1401,34.7359205596976,134.034392859137,151
1401,34.7358869733667,134.034495366412,152
1401,34.7361219523491,134.035033091284,153
1401,34.736329852863,134.035706908749,154
1401,34.7364251198722,134.03613513031,155
1401,34.7364801198722,134.036560435867,156
1401,34.7365007114961,134.036847316818,157
1401,34.7364842612391,134.038504219616,158
1401,34.736511,134.038625571429,159
1401,34.7365268947438,134.038865734831,160
1401,34.7366173711569,134.039301768564,161
1401,34.7366948894507,134.039620251372,162
1401,34.7367629993684,134.039805089999,163
1401,34.7369644496254,134.04031692664,164
1401,34.737123,134.040619142858,165
1401,34.7380090855934,134.042771774528,166
1401,34.7380090728608,134.042931031156,167
1401,34.7379605813854,134.043059777189,168
1401,34.7372395418919,134.042677153511,169
1401,34.7363122769637,134.042219078772,170
1401,34.7359885940316,134.042054414749,171
1401,34.735832734977,134.041997155489,172
1401,34.7355512997774,134.041733832076,173
1401,34.7354794685046,134.041670742128,174
1401,34.7353907082137,134.041679255355,175
1401,34.735323398541,134.041792841334,176
1401,34.7349973285774,134.041639721625,177
1401,34.7349970743978,134.041837855883,178
1611,34.661395,133.930248,1
1611,34.6613837141356,133.930362800151,2
1611,34.662629,133.930365142857,3
1611,34.6644369807693,133.930350906628,4
1611,34.6653149903867,133.930351839169,5
1611,34.6655041531356,133.930319068669,6
1611,34.6655153424924,133.929776095783,7
1611,34.6655109999999,133.928964285714,8
1611,34.66555,133.927506285714,9
1611,34.665523,133.924745571429,10
1611,34.665449,133.920910857143,11
1611,34.6654526801312,133.918906149281,12
1611,34.665102,133.918658,13
1611,34.6646894367831,133.918379504433,14
1611,34.6647564559437,133.918172391995,15
1611,34.6656458824044,133.918822304034,16
1611,34.665691,133.921284,17
1611,34.665708,133.923902,18
1611,34.6657630500074,133.925823222068,19
1611,34.6658265592325,133.925923977367,20
1611,34.6659168565717,133.926039079219,21
1611,34.6660439231117,133.926123860305,22
1611,34.6662077589727,133.926136454882,23
1611,34.666909,133.926147428571,24
1611,34.6681543633627,133.926153247871,25
1611,34.669684,133.926161714286,26
1611,34.6709400665017,133.926201527634,27
1611,34.6716600878507,133.926247591787,28
1611,34.672098,133.926259,29
1611,34.6735736201472,133.92628770819,30
1611,34.6744986044516,133.926294472079,31
1611,34.67469,133.926302714286,32
1611,34.6758209387611,133.926316861632,33
1611,34.6765306053325,133.926934237295,34
1611,34.6770538163665,133.927405956214,35
1611,34.677413208864,133.927720707539,36
1611,34.677644,133.927892142857,37
1611,34.6779331780415,133.928092485319,38
1611,34.6781143286107,133.928149511114,39
1611,34.6788972334615,133.928169219448,40
1611,34.679806,133.928213428571,41
1611,34.6813655515598,133.928244671168,42
1611,34.6823795598014,133.928271493258,43
1611,34.682911,133.928289142857,44
1611,34.6837093960153,133.928301930428,45
1611,34.685329,133.928408571429,46
1611,34.6859555863207,133.928478605695,47
1611,34.6861999395919,133.928590559398,48
1611,34.6875079357064,133.930164782955,49
1611,34.688737,133.931694714286,50
1611,34.6892055590483,133.932311949637,51
1611,34.6894981441396,133.932709266439,52
1611,34.6901406645085,133.933555095149,53
1611,34.690871,133.934496714286,54
1611,34.6913465853151,133.935148093839,55
1611,34.6918491283879,133.935805001913,56
1611,34.6923763635799,133.936501326654,57
1611,34.6927812750803,133.937034503245,58
1611,34.6930597399394,133.937418175866,59
1611,34.6932132214154,133.937870070049,60
1611,34.693359,133.938358857143,61
1611,34.6934718929592,133.938735956961,62
1611,34.6935184318308,133.938992515826,63
1611,34.6935886422463,133.939303536328,64
1611,34.6936116263752,133.939392981437,65
1611,34.6936609247014,133.93952266001,66
1611,34.6938024261273,133.939780968873,67
1611,34.6940197460282,133.939998111071,68
1611,34.6941291183432,133.940056186469,69
1611,34.6945290591059,133.940122425226,70
1611,34.6946510726302,133.940128722845,71
1611,34.6947695892653,133.940215953004,72
1611,34.6952021132033,133.940481724832,73
1611,34.6959222126746,133.940915776422,74
1611,34.6966281815542,133.941354958965,75
1611,34.6975358676392,133.941914257911,76
1611,34.6983350281831,133.942400320745,77
1611,34.6986605265016,133.942598454345,78
1611,34.698981894469,133.942781194425,79
1611,34.6993885203552,133.943044750644,80
1611,34.6996816560918,133.943221776439,81
1611,34.6998851215612,133.943339443768,82
1611,34.700076,133.943411,83
1611,34.7004040754198,133.943619093241,84
1611,34.7007803117418,133.943869238085,85
1611,34.7011982087636,133.944101890864,86
1611,34.7014745925651,133.944258158722,87
1611,34.7019142781684,133.94448486309,88
1611,34.7019867704101,133.944531160709,89
1611,34.7021190236196,133.944611976847,90
1611,34.702341355985,133.944689177905,91
1611,34.7028605778192,133.944926261902,92
1611,34.7034003874253,133.945134424602,93
1611,34.7038013996023,133.945363578704,94
1611,34.7044482256286,133.945700837304,95
1611,34.7055436902367,133.946216521171,96
1611,34.706171370445,133.946526957681,97
1611,34.7062689504985,133.946538852523,98
1611,34.706444,133.946611428571,99
1611,34.7064459705295,133.946605324745,100
1611,34.7065191705576,133.94672007673,101
1611,34.706842867647,133.946946198425,102
1611,34.707023333709,133.94710048348,103
1611,34.7076013775376,133.947613135599,104
1611,34.7078647281638,133.947868294994,105
1611,34.7079854692419,133.947985145525,106
1611,34.708258451859,133.94825220108,107
1611,34.7086623905578,133.948651267221,108
1611,34.7089836209333,133.948928117092,109
1611,34.7095908164227,133.949488932571,110
1611,34.7100991251563,133.949944908104,111
1611,34.7105565597873,133.950359717631,112
1611,34.7110475017857,133.950825372396,113
1611,34.7113497235797,133.95113825798,114
1611,34.711651631715,133.951444729543,115
1611,34.7120270465557,133.951843095948,116
1611,34.7123171822877,133.95218315349,117
1611,34.712506,133.952341857143,118
1611,34.7126796763891,133.952614172674,119
1611,34.7129484595548,133.952958660774,120
1611,34.7131276886202,133.953205072817,121
1611,34.7135334103785,133.953814633669,122
1611,34.713837671406,133.954337781159,123
1611,34.7140548845329,133.954736730238,124
1611,34.7143689431958,133.955444485528,125
1611,34.714600289262,133.955959936589,126
1611,34.7147369473014,133.956347340033,127
1611,34.7148160043393,133.95665719387,128
1611,34.714891556658,133.957105240168,129
1611,34.7149012423372,133.957511419405,130
1611,34.7148847470563,133.958069668748,131
1611,34.7148397470563,133.959012291107,132
1611,34.7148482899368,133.959959460427,133
1611,34.7148921089766,133.960614269295,134
1611,34.714927385136,133.961270827501,135
1611,34.714960299375,133.961675374462,136
1611,34.71502,133.961932,137
1611,34.7150603847274,133.96237286389,138
1611,34.7151801467295,133.963078869842,139
1611,34.7153201085681,133.963641084132,140
1611,34.7154309370462,133.964139275273,141
1611,34.7155723177225,133.964701489563,142
1611,34.7157927123397,133.965362361924,143
1611,34.7160559015343,133.965937521319,144
1611,34.7162333434501,133.966254137726,145
1611,34.7164545245307,133.966634545795,146
1611,34.7167038164366,133.966970754792,147
1611,34.7168940118793,133.967184981646,148
1611,34.717013,133.967315714286,149
1611,34.7172074750664,133.967574482978,150
1611,34.7175129852512,133.967913375833,151
1611,34.7179551868216,133.968440255465,152
1611,34.7181382139809,133.96865179912,153
1611,34.7182922256344,133.968818213141,154
1611,34.7183811541033,133.968890866579,155
1611,34.718475645905,133.968973198591,156
1611,34.7185078848542,133.969076522004,157
1611,34.718296744764,133.969570631796,158
1611,34.7179787229016,133.970423690665,159
1611,34.7177000259901,133.971134942654,160
